line, 6497, 2069, 2111
line, 6498, 2593, 2592
line, 6499, 2169, 195
line, 6500, 195, 2170
line, 6501, 2108, 2110
line, 6502, 2110, 2109
line, 6503, 7, 2111
line, 6504, 2111, 2070
line, 6505, 2070, 7
line, 6506, 2071, 2112
line, 6507, 2595, 2320
line, 6508, 4, 2176
line, 6509, 2176, 2156
line, 6510, 2156, 4
line, 6511, 2107, 2115
line, 6512, 2115, 2067
line, 6513, 2067, 2107
line, 6514, 2112, 2114
line, 6515, 2114, 2113
line, 6516, 2119, 2025
line, 6517, 2025, 2118
line, 6518, 11, 12
line, 6519, 12, 2119
line, 6520, 2120, 2117
line, 6521, 2117, 2103
line, 6522, 2103, 2120
line, 6523, 2280, 2279
line, 6524, 2116, 2117
line, 6525, 2117, 2118
line, 6526, 1792, 1791
line, 6527, 10, 2121
line, 6528, 2121, 2101
line, 6529, 2101, 10
line, 6530, 2272, 2271
line, 6531, 2271, 2276
line, 6532, 2276, 2272
line, 6533, 2122, 2029
line, 6534, 2029, 2075
line, 6535, 66, 67
line, 6536, 2122, 2123
line, 6537, 2123, 2028
line, 6538, 2028, 2122
line, 6539, 2123, 2116
line, 6540, 2116, 2027
line, 6541, 2027, 2123
line, 6542, 2270, 2275
line, 6543, 2124, 2074
line, 6544, 2074, 2073
line, 6545, 2073, 2124
line, 6546, 2122, 2124
line, 6547, 2124, 2123
line, 6548, 2273, 2274
line, 6549, 2274, 2184
line, 6550, 2184, 2273
line, 6551, 2123, 2125
line, 6552, 2125, 2116
line, 6553, 2138, 2139
line, 6554, 2139, 2131
line, 6555, 2131, 2138
line, 6556, 2312, 2311
line, 6557, 2286, 2312
line, 6558, 2127, 2128
line, 6559, 2128, 2139
line, 6560, 2126, 2141
line, 6561, 2141, 193
line, 6562, 193, 2126
line, 6563, 2310, 2298
line, 6564, 2298, 2188
line, 6565, 2188, 2310
line, 6566, 2138, 2140
line, 6567, 2140, 2139
line, 6568, 2058, 2142
line, 6569, 2142, 2135
line, 6570, 2135, 2058
line, 6571, 2252, 2309
line, 6572, 2142, 2143
line, 6573, 2143, 2134
line, 6574, 2134, 2142
line, 6575, 2059, 2142
line, 6576, 2305, 2306
line, 6577, 2306, 2301
line, 6578, 2301, 2305
line, 6579, 2142, 2144
line, 6580, 2144, 2143
line, 6581, 2137, 2145
line, 6582, 2145, 190
line, 6583, 190, 2137
line, 6584, 2143, 2145
line, 6585, 2145, 2136
line, 6586, 2377, 246
line, 6587, 1561, 166
line, 6588, 2148, 2063
line, 6589, 2063, 2146
line, 6590, 1855, 1854
line, 6591, 165, 166
line, 6592, 565, 566
line, 6593, 2129, 2151
line, 6594, 2151, 2131
line, 6595, 2131, 2129
line, 6596, 68, 69
line, 6597, 2149, 2151
line, 6598, 2151, 2130
line, 6599, 2374, 2367
line, 6600, 2367, 2373
line, 6601, 2148, 2150
line, 6602, 2150, 2149
line, 6603, 2155, 2153
line, 6604, 2153, 2152
line, 6605, 2152, 2155
line, 6606, 1453, 1454
line, 6607, 2057, 2135
line, 6608, 2135, 2155
line, 6609, 2155, 2057
line, 6610, 1821, 1822
line, 6611, 2161, 2162
line, 6612, 2162, 2163
line, 6613, 1, 2166
line, 6614, 199, 1
line, 6615, 2166, 2165
line, 6616, 2165, 198
line, 6617, 2161, 2158
line, 6618, 2158, 2168
line, 6619, 2126, 194
line, 6620, 194, 2169
line, 6621, 1726, 1725
line, 6622, 2127, 2126
line, 6623, 2189, 2190
line, 6624, 2228, 2189
line, 6625, 2162, 2170
line, 6626, 2170, 196
line, 6627, 196, 2162
line, 6628, 2229, 183
line, 6629, 183, 184
line, 6630, 2174, 2070
line, 6631, 2070, 2173
line, 6632, 2174, 5
line, 6633, 5, 6
line, 6634, 6, 2174
line, 6635, 2172, 2158
line, 6636, 2158, 2175
line, 6637, 2220, 2221
line, 6638, 2221, 2218
line, 6639, 2218, 2220
line, 6640, 2171, 2172
line, 6641, 2176, 5
line, 6642, 2212, 2050
line, 6643, 2067, 2177
line, 6644, 2418, 2415
line, 6645, 1787, 1786
line, 6646, 2180, 2179
line, 6647, 2179, 2160
line, 6648, 2160, 2180
line, 6649, 2264, 2257
line, 6650, 1927, 1745
line, 6651, 2204, 2193
line, 6652, 2193, 2197
line, 6653, 2323, 2401
line, 6654, 2401, 2322
line, 6655, 2184, 2207
line, 6656, 2207, 2203
line, 6657, 2203, 2184
line, 6658, 2263, 2258
line, 6659, 2205, 2207
line, 6660, 2207, 2185
line, 6661, 2204, 2206
line, 6662, 2206, 2205
line, 6663, 1833, 1458
line, 6664, 2200, 2208
line, 6665, 2208, 2202
line, 6666, 2202, 2200
line, 6667, 2191, 2190
line, 6668, 2304, 2191
line, 6669, 2208, 2209
line, 6670, 2209, 2203
line, 6671, 2203, 2208
line, 6672, 1833, 1832
line, 6673, 2201, 2208
line, 6674, 2298, 2303
line, 6675, 2303, 2189
line, 6676, 2189, 2298
line, 6677, 2211, 2210
line, 6678, 2210, 2040
line, 6679, 2040, 2211
line, 6680, 1327, 1145
line, 6681, 2209, 2211
line, 6682, 2211, 2182
line, 6683, 2208, 2210
line, 6684, 2210, 2209
line, 6685, 2214, 2196
line, 6686, 2196, 2053
line, 6687, 2216, 2052
line, 6688, 2052, 2051
line, 6689, 2051, 2216
line, 6690, 2295, 2288
line, 6691, 2288, 2286
line, 6692, 2286, 2295
line, 6693, 2198, 2217
line, 6694, 2217, 2213
line, 6695, 2213, 2198
line, 6696, 2215, 2217
line, 6697, 2217, 2197
line, 6698, 2238, 2224
line, 6699, 2214, 2216
line, 6700, 2216, 2215
line, 6701, 1769, 1739
line, 6702, 2212, 2051
line, 6703, 2236, 2228
line, 6704, 2228, 2234
line, 6705, 2234, 2236
line, 6706, 2218, 2037
line, 6707, 37, 38
line, 6708, 2221, 2219
line, 6709, 2219, 2218
line, 6710, 2192, 2235
line, 6711, 2193, 2192
line, 6712, 2199, 2213
line, 6713, 2213, 2221
line, 6714, 2229, 2230
line, 6715, 2230, 183
line, 6716, 2233, 2194
line, 6717, 2194, 2193
line, 6718, 2230, 2191
line, 6719, 182, 2230
line, 6720, 2222, 2223
line, 6721, 2401, 2425
line, 6722, 2425, 2322
line, 6723, 2230, 2232
line, 6724, 2232, 2191
line, 6725, 2231, 2230
line, 6726, 2422, 2413
line, 6727, 2233, 2226
line, 6728, 2225, 2226
line, 6729, 2226, 2234
line, 6730, 1486, 1487
line, 6731, 2394, 2397
line, 6732, 2234, 2233
line, 6733, 2233, 2236
line, 6734, 2236, 2189
line, 6735, 2058, 2057
line, 6736, 2057, 2239
line, 6737, 187, 188
line, 6738, 2362, 2363
line, 6739, 2363, 2340
line, 6740, 2340, 2362
line, 6741, 2222, 2242
line, 6742, 2242, 2241
line, 6743, 2241, 2222
line, 6744, 2242, 2240
line, 6745, 2239, 2242
line, 6746, 2356, 2357
line, 6747, 185, 186
line, 6748, 186, 2242
line, 6749, 2242, 185
line, 6750, 1439, 1440
line, 6751, 1851, 1439
line, 6752, 186, 187
line, 6753, 2240, 186
line, 6754, 73, 74
line, 6755, 2056, 2055
line, 6756, 2328, 2359
line, 6757, 2359, 2327
line, 6758, 2196, 2245
line, 6759, 2246, 2225
line, 6760, 2224, 2246
line, 6761, 2346, 2353
line, 6762, 2347, 2346
line, 6763, 2225, 2245
line, 6764, 2404, 2403
line, 6765, 2403, 2406
line, 6766, 1782, 1783
line, 6767, 2263, 2262
line, 6768, 2262, 2258
line, 6769, 1901, 1900
line, 6770, 2261, 2263
line, 6771, 2370, 2369
line, 6772, 2369, 2389
line, 6773, 2222, 185
line, 6774, 2048, 1435
line, 6775, 2431, 2438
line, 6776, 2438, 2430
line, 6777, 2430, 2431
line, 6778, 2184, 2183
line, 6779, 2272, 2274
line, 6780, 2273, 2272
line, 6781, 2434, 2436
line, 6782, 2185, 2184
line, 6783, 2274, 2251
line, 6784, 1517, 1518
line, 6785, 2254, 2275
line, 6786, 2025, 13
line, 6787, 13, 2435
line, 6788, 2253, 2275
line, 6789, 2250, 2272
line, 6790, 2275, 2276
line, 6791, 2280, 2181
line, 6792, 2045, 2257
line, 6793, 2371, 2372
line, 6794, 2277, 2044
line, 6795, 1899, 1900
line, 6796, 69, 70
line, 6797, 2291, 176
line, 6798, 1883, 1898
line, 6799, 175, 2291
line, 6800, 2364, 2345
line, 6801, 2283, 2284
line, 6802, 2294, 2287
line, 6803, 2287, 2249
line, 6804, 2287, 2295
line, 6805, 175, 176
line, 6806, 1683, 1682
line, 6807, 2285, 2286
line, 6808, 2247, 1429
line, 6809, 1319, 1320
line, 6810, 2295, 2289
line, 6811, 1689, 1688
line, 6812, 2298, 2301
line, 6813, 2045, 2046
line, 6814, 180, 2304
line, 6815, 2304, 181
line, 6816, 237, 2313
line, 6817, 2313, 238
line, 6818, 238, 237
line, 6819, 2301, 2299
line, 6820, 2299, 2305
line, 6821, 2283, 2306
line, 6822, 2305, 2283
line, 6823, 2351, 2325
line, 6824, 2325, 2349
line, 6825, 178, 179
line, 6826, 2306, 178
line, 6827, 2350, 2346
line, 6828, 2187, 2310
line, 6829, 2299, 2298
line, 6830, 2310, 2299
line, 6831, 2346, 2348
line, 6832, 2348, 2343
line, 6833, 2343, 2346
line, 6834, 2189, 2188
line, 6835, 2250, 2287
line, 6836, 2386, 2385
line, 6837, 2385, 2366
line, 6838, 2312, 2307
line, 6839, 2384, 2335
line, 6840, 210, 1910
line, 6841, 211, 210
line, 6842, 2327, 2341
line, 6843, 2350, 2348
line, 6844, 1894, 1895
line, 6845, 2325, 2326
line, 6846, 243, 2340
line, 6847, 2345, 240
line, 6848, 2344, 2346
line, 6849, 2354, 238
line, 6850, 2354, 2352
line, 6851, 239, 2354
line, 6852, 2314, 2315
line, 6853, 2315, 2355
line, 6854, 2510, 233
line, 6855, 2328, 2358
line, 6856, 1485, 1484
line, 6857, 2359, 2341
line, 6858, 2360, 2337
line, 6859, 2338, 2360
line, 6860, 2505, 2509
line, 6861, 2504, 2505
line, 6862, 2337, 2358
line, 6863, 2464, 2506
line, 6864, 2506, 2463
line, 6865, 243, 2362
line, 6866, 2363, 2339
line, 6867, 2339, 2340
line, 6868, 2030, 2031
line, 6869, 2356, 2338
line, 6870, 2339, 2356
line, 6871, 2555, 2460
line, 6872, 2550, 2555
line, 6873, 241, 2345
line, 6874, 2102, 2103
line, 6875, 2047, 2549
line, 6876, 2549, 2048
line, 6877, 2356, 2363
line, 6878, 2366, 2367
line, 6879, 2538, 2547
line, 6880, 2537, 2538
line, 6881, 2543, 2045
line, 6882, 315, 316
line, 6883, 192, 193
line, 6884, 2038, 2589
line, 6885, 2589, 2587
line, 6886, 188, 189
line, 6887, 314, 315
line, 6888, 2339, 2379
line, 6889, 2379, 2380
line, 6890, 2380, 2377
line, 6891, 2534, 2463
line, 6892, 2463, 2462
line, 6893, 21, 22
line, 6894, 22, 2383
line, 6895, 298, 299
line, 6896, 2009, 2008
line, 6897, 2384, 2386
line, 6898, 2386, 2334
line, 6899, 2334, 2384
line, 6900, 2386, 2383
line, 6901, 2081, 2082
line, 6902, 2389, 2387
line, 6903, 248, 2389
line, 6904, 2369, 2390
line, 6905, 2390, 2389
line, 6906, 2387, 2390
line, 6907, 2520, 2519
line, 6908, 2390, 2368
line, 6909, 2403, 2033
line, 6910, 2033, 2406
line, 6911, 202, 201
line, 6912, 2031, 2391
line, 6913, 2427, 2450
line, 6914, 2428, 2427
line, 6915, 2406, 2032
line, 6916, 2335, 2447
line, 6917, 2034, 2033
line, 6918, 2403, 2034
line, 6919, 1526, 1527
line, 6920, 2323, 2410
line, 6921, 2447, 2334
line, 6922, 2334, 2442
line, 6923, 2442, 2447
line, 6924, 2410, 2324
line, 6925, 2035, 2034
line, 6926, 2034, 2409
line, 6927, 2441, 2029
line, 6928, 2029, 2028
line, 6929, 2418, 2417
line, 6930, 1955, 1954
line, 6931, 2496, 227
line, 6932, 227, 226
line, 6933, 2066, 2065
line, 6934, 2394, 2420
line, 6935, 2596, 2592
line, 6936, 2593, 2596
line, 6937, 2424, 2423
line, 6938, 2423, 2421
line, 6939, 227, 2489
line, 6940, 2489, 228
line, 6941, 228, 227
line, 6942, 2423, 2326
line, 6943, 2425, 2321
line, 6944, 2321, 2322
line, 6945, 2051, 2082
line, 6946, 2421, 2320
line, 6947, 2320, 2321
line, 6948, 2321, 2421
line, 6949, 2401, 2426
line, 6950, 2062, 2063
line, 6951, 2528, 2516
line, 6952, 2516, 2524
line, 6953, 2524, 2528
line, 6954, 13, 14
line, 6955, 14, 2435
line, 6956, 2025, 12
line, 6957, 12, 13
line, 6958, 2436, 2428
line, 6959, 2428, 2432
line, 6960, 2427, 2436
line, 6961, 2027, 2026
line, 6962, 2525, 2524
line, 6963, 2524, 2526
line, 6964, 2431, 2392
line, 6965, 2438, 2439
line, 6966, 2439, 2430
line, 6967, 1975, 1976
line, 6968, 2432, 2429
line, 6969, 2429, 2439
line, 6970, 2470, 2481
line, 6971, 2391, 2030
line, 6972, 2030, 2440
line, 6973, 2440, 2029
line, 6974, 2430, 2456
line, 6975, 2456, 2431
line, 6976, 2334, 2333
line, 6977, 2333, 2442
line, 6978, 2454, 2442
line, 6979, 18, 2448
line, 6980, 2448, 2446
line, 6981, 2335, 2334
line, 6982, 2331, 2396
line, 6983, 2396, 2453
line, 6984, 2444, 2429
line, 6985, 2429, 2449
line, 6986, 2579, 2568
line, 6987, 2569, 2579
line, 6988, 2446, 2445
line, 6989, 2449, 2446
line, 6990, 2396, 2395
line, 6991, 2395, 2453
line, 6992, 2453, 2451
line, 6993, 2451, 2454
line, 6994, 1714, 1715
line, 6995, 2454, 2452
line, 6996, 2451, 2395
line, 6997, 2395, 2394
line, 6998, 2394, 2451
line, 6999, 2202, 2199
line, 7000, 2444, 2456
line, 7001, 2430, 2444
line, 7002, 2456, 2443
line, 7003, 2470, 2471
line, 7004, 2576, 2574
line, 7005, 2574, 2575
line, 7006, 2479, 2483
line, 7007, 2483, 2475
line, 7008, 2475, 2479
line, 7009, 2483, 2481
line, 7010, 2474, 2483
line, 7011, 2575, 2573
line, 7012, 2484, 2480
line, 7013, 2459, 2484
line, 7014, 2480, 2483
line, 7015, 2483, 2484
line, 7016, 2040, 2565
line, 7017, 2565, 2041
line, 7018, 2041, 2040
line, 7019, 2479, 2476
line, 7020, 2476, 2486
line, 7021, 2131, 2132
line, 7022, 2487, 1444
line, 7023, 1443, 2487
line, 7024, 2537, 2552
line, 7025, 1444, 2485
line, 7026, 2488, 2458
line, 7027, 2599, 2570
line, 7028, 2570, 2569
line, 7029, 2569, 2599
line, 7030, 2489, 2493
line, 7031, 2493, 228
line, 7032, 2158, 2159
line, 7033, 2489, 2490
line, 7034, 2600, 2585
line, 7035, 2585, 2594
line, 7036, 2496, 2489
line, 7037, 1447, 1446
line, 7038, 1446, 2497
line, 7039, 2497, 2478
line, 7040, 2458, 2562
line, 7041, 2562, 2459
line, 7042, 2498, 2489
line, 7043, 2499, 2506
line, 7044, 2464, 2499
line, 7045, 2564, 2563
line, 7046, 2563, 2539
line, 7047, 2507, 2463
line, 7048, 2507, 2469
line, 7049, 2462, 2507
line, 7050, 2573, 2574
line, 7051, 2574, 2042
line, 7052, 2042, 2573
line, 7053, 2470, 2509
line, 7054, 2505, 2470
line, 7055, 2509, 2469
line, 7056, 2530, 2576
line, 7057, 2510, 2503
line, 7058, 2472, 2512
line, 7059, 2505, 2511
line, 7060, 2581, 2582
line, 7061, 1291, 1422
line, 7062, 495, 496
line, 7063, 2512, 2513
line, 7064, 1620, 1619
line, 7065, 2516, 2500
line, 7066, 2499, 2465
line, 7067, 2524, 2515
line, 7068, 2515, 2526
line, 7069, 2516, 2501
line, 7070, 2523, 2524
line, 7071, 2061, 2084
line, 7072, 2060, 2061
line, 7073, 442, 441
line, 7074, 2526, 2514
line, 7075, 2514, 2314
line, 7076, 2523, 2528
line, 7077, 2528, 2501
line, 7078, 2531, 2542
line, 7079, 2044, 2043
line, 7080, 2043, 2529
line, 7081, 2551, 2550
line, 7082, 2550, 2560
line, 7083, 2545, 2541
line, 7084, 2541, 2046
line, 7085, 2046, 2545
line, 7086, 2540, 2541
line, 7087, 2541, 2544
line, 7088, 2561, 1441
line, 7089, 2543, 2545
line, 7090, 2545, 2045
line, 7091, 2544, 2545
line, 7092, 2545, 2542
line, 7093, 1616, 1617
line, 7094, 2558, 2536
line, 7095, 1438, 1437
line, 7096, 1437, 2546
line, 7097, 2541, 2549
line, 7098, 2047, 2541
line, 7099, 2534, 2554
line, 7100, 2554, 2533
line, 7101, 2549, 2540
line, 7102, 2320, 2597
line, 7103, 2555, 2461
line, 7104, 2461, 2556
line, 7105, 2557, 2552
line, 7106, 2558, 2557
line, 7107, 2591, 2039
line, 7108, 2554, 2558
line, 7109, 1442, 1441
line, 7110, 2584, 2585
line, 7111, 2457, 1443
line, 7112, 1443, 1442
line, 7113, 2458, 2457
line, 7114, 2561, 2458
line, 7115, 2550, 2562
line, 7116, 1306, 1305
line, 7117, 1439, 2563
line, 7118, 2563, 2560
line, 7119, 224, 223
line, 7120, 2573, 2041
line, 7121, 2574, 2529
line, 7122, 2043, 2574
line, 7123, 2576, 2529
line, 7124, 2567, 2568
line, 7125, 2568, 2571
line, 7126, 1289, 1290
line, 7127, 1323, 1289
line, 7128, 2570, 2465
line, 7129, 2577, 2569
line, 7130, 2324, 2323
line, 7131, 2037, 2036
line, 7132, 1890, 2007
line, 7133, 1383, 1384
line, 7134, 2040, 2039
line, 7135, 2591, 2040
line, 7136, 1854, 1853
line, 7137, 2592, 2468
line, 7138, 1313, 1314
line, 7139, 2570, 2466
line, 7140, 64, 65
line, 7141, 2600, 2567
line, 7142, 1822, 1823
line, 7143, 1221, 1217
line, 7144, 1732, 1723
line, 7145, 1326, 1327
line, 7146, 1459, 1458
line, 7147, 2042, 2041
line, 7148, 40, 1251
line, 7149, 38, 39
line, 7150, 2535, 2531
line, 7151, 2047, 2046
line, 7152, 1503, 1504
line, 7153, 1927, 1926
line, 7154, 226, 225
line, 7155, 225, 224
line, 7156, 229, 228
line, 7157, 2067, 2066
line, 7158, 70, 71
line, 7159, 1198, 1197
line, 7160, 194, 195
line, 7161, 2430, 2429
line, 7162, 1361, 1364
line, 7163, 1449, 1436
line, 7164, 1364, 1365
line, 7165, 2429, 2428
line, 7166, 18, 19
line, 7167, 1392, 1393
line, 7168, 2028, 2027
line, 7169, 2030, 2029
line, 7170, 1557, 1556
line, 7171, 1486, 1485
line, 7172, 1887, 1886
line, 7173, 1602, 1601
line, 7174, 783, 779
line, 7175, 1648, 1649
line, 7176, 113, 296
line, 7177, 1582, 1585
line, 7178, 2033, 2032
line, 7179, 1525, 1526
line, 7180, 126, 127
line, 7181, 241, 240
line, 7182, 243, 242
line, 7183, 1580, 172
line, 7184, 2063, 2064
line, 7185, 2315, 2347
line, 7186, 239, 238
line, 7187, 180, 181
line, 7188, 2073, 2105
line, 7189, 2182, 2181
line, 7190, 2251, 2272
line, 7191, 1726, 155
line, 7192, 1724, 1709
line, 7193, 157, 158
line, 7194, 952, 953
line, 7195, 1492, 1491
line, 7196, 951, 963
line, 7197, 2196, 2195
line, 7198, 1902, 1901
line, 7199, 1490, 1489
line, 7200, 1622, 1621
line, 7201, 182, 183
line, 7202, 184, 185
line, 7203, 1672, 1673
line, 7204, 144, 1671
line, 7205, 1296, 1297
line, 7206, 376, 379
line, 7207, 288, 287
line, 7208, 814, 815
line, 7209, 321, 353
line, 7210, 287, 286
line, 7211, 1294, 1306
line, 7212, 1293, 1294
line, 7213, 906, 905
line, 7214, 2183, 2203
line, 7215, 2203, 2202
line, 7216, 220, 221
line, 7217, 851, 852
line, 7218, 1324, 1323
line, 7219, 908, 896
line, 7220, 595, 594
line, 7221, 940, 941
line, 7222, 2128, 2160
line, 7223, 4, 5
line, 7224, 892, 931
line, 7225, 3, 4
line, 7226, 2156, 3
line, 7227, 2158, 2157
line, 7228, 6, 2070
line, 7229, 2070, 2069
line, 7230, 2069, 2068
line, 7231, 84, 85
line, 7232, 1375, 1376
line, 7233, 195, 196
line, 7234, 196, 197
line, 7235, 814, 813
line, 7236, 63, 64
line, 7237, 556, 547
line, 7238, 777, 291
line, 7239, 1, 2
line, 7240, 0, 1
line, 7241, 199, 0
line, 7242, 62, 63
line, 7243, 197, 198
line, 7244, 382, 383
line, 7245, 1314, 1300
line, 7246, 87, 88
line, 7247, 2060, 2054
line, 7248, 2131, 2128
line, 7249, 763, 764
line, 7250, 2133, 2132
line, 7251, 2065, 2064
line, 7252, 190, 191
line, 7253, 189, 190
line, 7254, 193, 194
line, 7255, 1390, 1389
line, 7256, 841, 840
line, 7257, 191, 192
line, 7258, 382, 381
line, 7259, 2104, 2103
line, 7260, 779, 818
line, 7261, 2105, 2104
line, 7262, 1325, 1326
line, 7263, 1287, 1288
line, 7264, 10, 11
line, 7265, 841, 842
line, 7266, 9, 10
line, 7267, 2101, 9
line, 7268, 292, 291
line, 7269, 2102, 2101
line, 7270, 850, 849
line, 7271, 772, 771
line, 7272, 7, 8
line, 7273, 1251, 1252
line, 7274, 6, 7
line, 7275, 992, 985
line, 7276, 1504, 1475
line, 7277, 992, 991
line, 7278, 513, 512
line, 7279, 1487, 1488
line, 7280, 986, 881
line, 7281, 1500, 1501
line, 7282, 294, 295
line, 7283, 2078, 2092
line, 7284, 2092, 2091
line, 7285, 2091, 2073
line, 7286, 449, 299
line, 7287, 74, 75
line, 7288, 2088, 2087
line, 7289, 72, 73
line, 7290, 932, 933
line, 7291, 2081, 2088
line, 7292, 445, 446
line, 7293, 2084, 2083
line, 7294, 41, 42
line, 7295, 858, 859
line, 7296, 1991, 2009
line, 7297, 995, 892
line, 7298, 1500, 1518
line, 7299, 1890, 1889
line, 7300, 1456, 1457
line, 7301, 71, 72
line, 7302, 728, 707
line, 7303, 132, 133
line, 7304, 1954, 1953
line, 7305, 1359, 1355
line, 7306, 1376, 1361
line, 7307, 134, 135
line, 7308, 133, 134
line, 7309, 136, 137
line, 7310, 817, 818
line, 7311, 138, 1472
line, 7312, 1961, 1976
line, 7313, 897, 898
line, 7314, 204, 203
line, 7315, 203, 202
line, 7316, 922, 915
line, 7317, 1882, 1881
line, 7318, 1974, 1883
line, 7319, 1975, 1974
line, 7320, 1354, 1355
line, 7321, 852, 853
line, 7322, 1959, 1955
line, 7323, 916, 902
line, 7324, 406, 405
line, 7325, 1885, 1884
line, 7326, 947, 946
line, 7327, 1391, 1392
line, 7328, 878, 950
line, 7329, 476, 437
line, 7330, 127, 128
line, 7331, 1354, 1353
line, 7332, 201, 200
line, 7333, 125, 126
line, 7334, 200, 125
line, 7335, 264, 1389
line, 7336, 1375, 1384
line, 7337, 129, 130
line, 7338, 1085, 1072
line, 7339, 128, 129
line, 7340, 83, 84
line, 7341, 1082, 1083
line, 7342, 1926, 1925
line, 7343, 1573, 1572
line, 7344, 1624, 1625
line, 7345, 280, 279
line, 7346, 1924, 1923
line, 7347, 1113, 1112
line, 7348, 1925, 1924
line, 7349, 1607, 1621
line, 7350, 629, 636
line, 7351, 1935, 1934
line, 7352, 1595, 1602
line, 7353, 1596, 1595
line, 7354, 1897, 1896
line, 7355, 1139, 1171
line, 7356, 1170, 1177
line, 7357, 159, 160
line, 7358, 1894, 1893
line, 7359, 1893, 1886
line, 7360, 1619, 1618
line, 7361, 675, 676
line, 7362, 1649, 1650
line, 7363, 1092, 1093
line, 7364, 1739, 1902
line, 7365, 1586, 1585
line, 7366, 350, 351
line, 7367, 1899, 1898
line, 7368, 349, 350
line, 7369, 169, 170
line, 7370, 1032, 1033
line, 7371, 1910, 1909
line, 7372, 1493, 1494
line, 7373, 123, 124
line, 7374, 1503, 1502
line, 7375, 207, 206
line, 7376, 209, 208
line, 7377, 1489, 1488
line, 7378, 563, 595
line, 7379, 1817, 1855
line, 7380, 1693, 1694
line, 7381, 1558, 1559
line, 7382, 103, 104
line, 7383, 726, 103
line, 7384, 1852, 1851
line, 7385, 1493, 1492
line, 7386, 632, 631
line, 7387, 1853, 1852
line, 7388, 1449, 1450
line, 7389, 1451, 1450
line, 7390, 536, 543
line, 7391, 1825, 1824
line, 7392, 857, 856
line, 7393, 1824, 1823
line, 7394, 152, 1715
line, 7395, 151, 152
line, 7396, 1225, 1146
line, 7397, 726, 725
line, 7398, 1746, 1825
line, 7399, 147, 148
line, 7400, 1713, 147
line, 7401, 51, 52
line, 7402, 1221, 1222
line, 7403, 1821, 1817
line, 7404, 1616, 1610
line, 7405, 1646, 1647
line, 7406, 1460, 1459
line, 7407, 1455, 1454
line, 7408, 1156, 1198
line, 7409, 1456, 1455
line, 7410, 54, 55
line, 7411, 548, 547
line, 7412, 1794, 1793
line, 7413, 1497, 1529
line, 7414, 1793, 1792
line, 7415, 1048, 1051
line, 7416, 1762, 1794
line, 7417, 1543, 1542
line, 7418, 220, 219
line, 7419, 219, 218
line, 7420, 1223, 1224
line, 7421, 222, 221
line, 7422, 1672, 1671
line, 7423, 1648, 1647
line, 7424, 1759, 1798
line, 7425, 302, 444
line, 7426, 473, 472
line, 7427, 1768, 1787
line, 7428, 1769, 1768
line, 7429, 1650, 1481
line, 7430, 487, 488
line, 7431, 213, 212
line, 7432, 619, 616
line, 7433, 215, 214
line, 7434, 1071, 1072
line, 7435, 1767, 1766
line, 7436, 217, 216
line, 7437, 1586, 1552
line, 7438, 218, 217
line, 7439, 170, 171
line, 7440, 1608, 1609
line, 7441, 1623, 1622
line, 7442, 1732, 1731
line, 7443, 56, 57
line, 7444, 1724, 1723
line, 7445, 1675, 1674
line, 7446, 1674, 1673
line, 7447, 1182, 1183
line, 7448, 160, 161
line, 7449, 1153, 1183
line, 7450, 1676, 1675
line, 7451, 154, 155
line, 7452, 1646, 1613
line, 7453, 153, 154
line, 7454, 145, 146
line, 7455, 144, 145
line, 7456, 353, 352
line, 7457, 1713, 1712
line, 7458, 1712, 1709
line, 7459, 150, 151
line, 7460, 907, 908
line, 7461, 1679, 1694
line, 7462, 442, 443
line, 7463, 1606, 1605
line, 7464, 467, 448
line, 7465, 440, 441
line, 7466, 896, 895
line, 7467, 1015, 231
line, 7468, 381, 380
line, 7469, 141, 1683
line, 7470, 138, 139
line, 7471, 142, 143
line, 7472, 141, 142
line, 7473, 88, 89
line, 7474, 161, 162
line, 7475, 162, 163
line, 7476, 496, 497
line, 7477, 110, 787
line, 7478, 158, 159
line, 7479, 1478, 1620
line, 7480, 1618, 1617
line, 7481, 404, 405
line, 7482, 308, 302
line, 7483, 1624, 1623
line, 7484, 310, 309
line, 7485, 1475, 1625
line, 7486, 281, 282
line, 7487, 749, 764
line, 7488, 326, 325
line, 7489, 506, 513
line, 7490, 507, 506
line, 7491, 520, 499
line, 7492, 117, 118
line, 7493, 116, 507
line, 7494, 985, 986
line, 7495, 1582, 1596
line, 7496, 429, 430
line, 7497, 1430, 1494
line, 7498, 318, 254
line, 7499, 488, 211
line, 7500, 1491, 1490
line, 7501, 171, 172
line, 7502, 1558, 1557
line, 7503, 1484, 1478
line, 7504, 1555, 1573
line, 7505, 1556, 1555
line, 7506, 1561, 1560
line, 7507, 164, 165
line, 7508, 1162, 1196
line, 7509, 1525, 1543
line, 7510, 252, 253
line, 7511, 82, 83
line, 7512, 1502, 1501
line, 7513, 1048, 1062
line, 7514, 250, 249
line, 7515, 649, 570
line, 7516, 636, 635
line, 7517, 645, 646
line, 7518, 787, 786
line, 7519, 1291, 1290
line, 7520, 1287, 1286
line, 7521, 1082, 1079
line, 7522, 266, 265
line, 7523, 1353, 267
line, 7524, 728, 727
line, 7525, 75, 76
line, 7526, 270, 1365
line, 7527, 630, 616
line, 7528, 543, 542
line, 7529, 725, 724
line, 7530, 755, 712
line, 7531, 1325, 1324
line, 7532, 1296, 1295
