line, 26115, 4714, 2970
line, 26116, 9235, 9233
line, 26117, 9233, 9234
line, 26118, 9234, 9235
line, 26119, 6040, 6039
line, 26120, 9648, 9647
line, 26121, 9066, 9205
line, 26122, 9205, 9065
line, 26123, 9065, 9066
line, 26124, 9541, 9543
line, 26125, 9543, 9539
line, 26126, 9539, 9541
line, 26127, 9236, 9238
line, 26128, 9238, 9075
line, 26129, 9075, 9236
line, 26130, 9964, 5391
line, 26131, 10092, 5379
line, 26132, 9076, 9238
line, 26133, 9891, 9047
line, 26134, 9047, 9890
line, 26135, 9239, 9220
line, 26136, 9220, 9077
line, 26137, 9237, 9240
line, 26138, 9240, 9236
line, 26139, 9236, 9237
line, 26140, 8654, 8653
line, 26141, 9222, 9221
line, 26142, 9221, 9240
line, 26143, 9240, 9222
line, 26144, 9945, 9965
line, 26145, 10075, 10093
line, 26146, 10093, 10090
line, 26147, 10090, 10075
line, 26148, 9240, 9241
line, 26149, 9238, 9240
line, 26150, 9489, 9490
line, 26151, 9490, 9523
line, 26152, 9523, 9489
line, 26153, 9241, 9219
line, 26154, 9219, 9239
line, 26155, 10079, 10076
line, 26156, 9061, 9242
line, 26157, 9242, 9060
line, 26158, 9060, 9061
line, 26159, 9963, 9956
line, 26160, 9956, 9938
line, 26161, 9886, 9894
line, 26162, 9894, 9885
line, 26163, 9885, 9886
line, 26164, 9242, 9243
line, 26165, 9243, 9073
line, 26166, 9073, 9242
line, 26167, 8198, 8194
line, 26168, 9063, 9225
line, 26169, 9225, 9062
line, 26170, 9062, 9063
line, 26171, 9965, 9956
line, 26172, 9062, 9244
line, 26173, 9244, 9061
line, 26174, 9061, 9062
line, 26175, 10087, 10085
line, 26176, 10085, 7845
line, 26177, 7845, 10087
line, 26178, 9245, 9223
line, 26179, 9063, 9550
line, 26180, 9550, 9538
line, 26181, 9913, 5387
line, 26182, 9845, 9843
line, 26183, 9843, 9037
line, 26184, 9037, 9845
line, 26185, 9242, 9245
line, 26186, 9251, 9253
line, 26187, 9253, 9248
line, 26188, 9254, 490
line, 26189, 490, 9246
line, 26190, 9246, 9254
line, 26191, 9214, 9252
line, 26192, 9252, 9213
line, 26193, 10126, 10125
line, 26194, 10123, 10126
line, 26195, 9252, 9255
line, 26196, 9255, 9251
line, 26197, 9916, 10119
line, 26198, 9256, 9255
line, 26199, 9215, 9256
line, 26200, 7832, 9862
line, 26201, 9862, 7833
line, 26202, 9253, 9256
line, 26203, 8229, 8231
line, 26204, 9250, 9257
line, 26205, 4685, 4646
line, 26206, 10117, 10115
line, 26207, 10115, 10116
line, 26208, 10116, 10117
line, 26209, 9211, 9216
line, 26210, 10163, 10159
line, 26211, 10159, 7841
line, 26212, 7841, 10163
line, 26213, 9252, 9260
line, 26214, 9260, 9213
line, 26215, 9785, 9814
line, 26216, 9814, 9784
line, 26217, 9784, 9785
line, 26218, 9260, 9259
line, 26219, 9259, 9212
line, 26220, 9212, 9260
line, 26221, 486, 9083
line, 26222, 9083, 487
line, 26223, 487, 9263
line, 26224, 9263, 488
line, 26225, 10163, 10139
line, 26226, 10139, 10138
line, 26227, 10138, 10163
line, 26228, 488, 9264
line, 26229, 9264, 489
line, 26230, 10133, 10154
line, 26231, 10154, 10132
line, 26232, 9265, 9263
line, 26233, 9082, 9265
line, 26234, 9653, 9818
line, 26235, 9654, 9653
line, 26236, 9262, 9266
line, 26237, 9261, 9262
line, 26238, 9264, 9265
line, 26239, 9247, 9246
line, 26240, 9266, 9247
line, 26241, 10057, 7843
line, 26242, 7843, 10161
line, 26243, 9267, 9268
line, 26244, 9268, 9079
line, 26245, 9219, 9269
line, 26246, 9269, 9220
line, 26247, 9220, 9219
line, 26248, 467, 9693
line, 26249, 9693, 468
line, 26250, 468, 467
line, 26251, 9249, 9269
line, 26252, 9269, 9250
line, 26253, 10143, 10136
line, 26254, 9269, 9270
line, 26255, 9270, 9267
line, 26256, 9267, 9269
line, 26257, 10123, 5384
line, 26258, 5384, 10127
line, 26259, 9270, 9262
line, 26260, 9262, 9268
line, 26261, 9268, 9270
line, 26262, 9282, 9284
line, 26263, 9284, 9279
line, 26264, 9285, 9278
line, 26265, 9278, 9284
line, 26266, 9693, 9696
line, 26267, 9696, 9694
line, 26268, 9283, 9286
line, 26269, 9286, 9282
line, 26270, 9282, 9283
line, 26271, 10146, 7839
line, 26272, 9271, 9287
line, 26273, 9287, 44
line, 26274, 9645, 10141
line, 26275, 10141, 9646
line, 26276, 9285, 9271
line, 26277, 9271, 9272
line, 26278, 4354, 4215
line, 26279, 9071, 9288
line, 26280, 9288, 9070
line, 26281, 9070, 9071
line, 26282, 9289, 9282
line, 26283, 9280, 9289
line, 26284, 9557, 9602
line, 26285, 9602, 9558
line, 26286, 38, 39
line, 26287, 39, 9072
line, 26288, 9072, 38
line, 26289, 7847, 10097
line, 26290, 9072, 9290
line, 26291, 9290, 9071
line, 26292, 9071, 9072
line, 26293, 10071, 10094
line, 26294, 9291, 9290
line, 26295, 9290, 40
line, 26296, 40, 9291
line, 26297, 9288, 9291
line, 26298, 4439, 4437
line, 26299, 9292, 9297
line, 26300, 9297, 9207
line, 26301, 9590, 9614
line, 26302, 9614, 9591
line, 26303, 9591, 9590
line, 26304, 9276, 9298
line, 26305, 9298, 9275
line, 26306, 10100, 10101
line, 26307, 9298, 9297
line, 26308, 9297, 9296
line, 26309, 9296, 9298
line, 26310, 10098, 10095
line, 26311, 9209, 9208
line, 26312, 9208, 9298
line, 26313, 9298, 9209
line, 26314, 9279, 9278
line, 26315, 9278, 9294
line, 26316, 9294, 9299
line, 26317, 9299, 9293
line, 26318, 9293, 9294
line, 26319, 9300, 9299
line, 26320, 9299, 9277
line, 26321, 8617, 8629
line, 26322, 9275, 9296
line, 26323, 9274, 9275
line, 26324, 9571, 9570
line, 26325, 9570, 9572
line, 26326, 9570, 9563
line, 26327, 9563, 9572
line, 26328, 9296, 9295
line, 26329, 9295, 9300
line, 26330, 9558, 9485
line, 26331, 10044, 10049
line, 26332, 9933, 10042
line, 26333, 9067, 9303
line, 26334, 9303, 9066
line, 26335, 9066, 9067
line, 26336, 9907, 9909
line, 26337, 9909, 9851
line, 26338, 9851, 9907
line, 26339, 9292, 9304
line, 26340, 9304, 9293
line, 26341, 9582, 9578
line, 26342, 9578, 9577
line, 26343, 9577, 9582
line, 26344, 8508, 8507
line, 26345, 9304, 9303
line, 26346, 9303, 9302
line, 26347, 9302, 9304
line, 26348, 9577, 9579
line, 26349, 9579, 9574
line, 26350, 9205, 9304
line, 26351, 9304, 9206
line, 26352, 9070, 9281
line, 26353, 9281, 9069
line, 26354, 9069, 9070
line, 26355, 9579, 9578
line, 26356, 9578, 9580
line, 26357, 9069, 9305
line, 26358, 9305, 9068
line, 26359, 9068, 9069
line, 26360, 5688, 5686
line, 26361, 10052, 10054
line, 26362, 10050, 10049
line, 26363, 9306, 9305
line, 26364, 9280, 9306
line, 26365, 9885, 9900
line, 26366, 9900, 9886
line, 26367, 9293, 9302
line, 26368, 9302, 9294
line, 26369, 4416, 4418
line, 26370, 9302, 9301
line, 26371, 9301, 9306
line, 26372, 9306, 9302
line, 26373, 8395, 8394
line, 26374, 9315, 9308
line, 26375, 9308, 9314
line, 26376, 9315, 497
line, 26377, 497, 9307
line, 26378, 9307, 9315
line, 26379, 9676, 9684
line, 26380, 9684, 9673
line, 26381, 9673, 9676
line, 26382, 47, 48
line, 26383, 48, 9313
line, 26384, 9313, 47
line, 26385, 9567, 9566
line, 26386, 9566, 9568
line, 26387, 9568, 9567
line, 26388, 10122, 10100
line, 26389, 10100, 10099
line, 26390, 10120, 10117
line, 26391, 10117, 10118
line, 26392, 498, 9317
line, 26393, 9317, 50
line, 26394, 9950, 9948
line, 26395, 9948, 9947
line, 26396, 9947, 9950
line, 26397, 8755, 8754
line, 26398, 9317, 9316
line, 26399, 9316, 49
line, 26400, 49, 9317
line, 26401, 9571, 27
line, 26402, 27, 28
line, 26403, 28, 9571
line, 26404, 9315, 498
line, 26405, 9567, 30
line, 26406, 30, 31
line, 26407, 31, 9567
line, 26408, 4407, 4406
line, 26409, 9272, 9318
line, 26410, 9318, 9273
line, 26411, 9273, 9272
line, 26412, 9688, 9681
line, 26413, 9681, 9687
line, 26414, 9318, 9319
line, 26415, 9319, 9311
line, 26416, 9311, 9318
line, 26417, 9914, 10125
line, 26418, 9312, 9310
line, 26419, 9310, 9319
line, 26420, 10122, 10118
line, 26421, 10118, 10121
line, 26422, 10121, 10122
line, 26423, 9271, 9320
line, 26424, 9320, 9272
line, 26425, 9913, 9954
line, 26426, 9954, 5387
line, 26427, 4813, 4812
line, 26428, 9313, 9321
line, 26429, 9321, 47
line, 26430, 5681, 5674
line, 26431, 9318, 9321
line, 26432, 9321, 9319
line, 26433, 9735, 9742
line, 26434, 9742, 9734
line, 26435, 9734, 9735
line, 26436, 9323, 9325
line, 26437, 9325, 9322
line, 26438, 10187, 10188
line, 26439, 9322, 9327
line, 26440, 9213, 9322
line, 26441, 10182, 10130
line, 26442, 10130, 10129
line, 26443, 9328, 9327
line, 26444, 9327, 9326
line, 26445, 9326, 9328
line, 26446, 8812, 8805
line, 26447, 492, 9215
line, 26448, 9214, 9328
line, 26449, 9662, 9746
line, 26450, 9746, 9663
line, 26451, 9663, 9662
line, 26452, 9308, 9307
line, 26453, 9329, 9308
line, 26454, 9920, 10187
line, 26455, 10187, 9921
line, 26456, 9921, 9920
line, 26457, 9330, 9325
line, 26458, 9325, 9329
line, 26459, 9920, 10189
line, 26460, 10189, 10187
line, 26461, 9330, 495
line, 26462, 495, 9326
line, 26463, 9326, 9330
line, 26464, 9533, 9531
line, 26465, 9333, 9332
line, 26466, 9332, 9334
line, 26467, 9679, 9698
line, 26468, 9698, 9680
line, 26469, 9680, 9679
line, 26470, 9213, 9212
line, 26471, 9212, 9322
line, 26472, 10147, 10140
line, 26473, 10140, 10138
line, 26474, 10138, 10147
line, 26475, 9274, 9335
line, 26476, 9335, 9275
line, 26477, 9633, 10011
line, 26478, 8845, 8849
line, 26479, 9324, 9336
line, 26480, 9535, 9497
line, 26481, 9497, 9496
line, 26482, 9332, 9331
line, 26483, 9331, 9336
line, 26484, 9336, 9332
line, 26485, 9711, 9709
line, 26486, 9709, 9710
line, 26487, 9710, 9711
line, 26488, 9365, 9372
line, 26489, 9362, 9365
line, 26490, 10155, 10059
line, 26491, 10059, 10150
line, 26492, 9367, 9370
line, 26493, 9370, 9366
line, 26494, 9366, 9367
line, 26495, 9999, 9998
line, 26496, 9998, 10014
line, 26497, 10014, 9999
line, 26498, 9366, 9374
line, 26499, 9374, 9365
line, 26500, 9365, 9366
line, 26501, 9352, 9375
line, 26502, 9351, 9352
line, 26503, 9373, 9352
line, 26504, 9352, 9353
line, 26505, 9617, 9619
line, 26506, 9619, 9616
line, 26507, 9616, 9617
line, 26508, 9375, 9373
line, 26509, 10102, 10111
line, 26510, 9339, 9340
line, 26511, 9340, 9369
line, 26512, 10070, 10109
line, 26513, 10109, 10071
line, 26514, 9368, 9377
line, 26515, 9377, 9367
line, 26516, 9367, 9368
line, 26517, 9349, 9378
line, 26518, 9378, 9342
line, 26519, 9342, 9349
line, 26520, 8307, 8306
line, 26521, 9378, 9376
line, 26522, 9376, 9341
line, 26523, 9341, 9378
line, 26524, 9350, 9379
line, 26525, 9379, 9349
line, 26526, 9349, 9350
line, 26527, 9593, 9622
line, 26528, 9622, 9594
line, 26529, 9594, 9593
line, 26530, 9371, 9370
line, 26531, 9370, 9379
line, 26532, 9379, 9371
line, 26533, 10114, 10119
line, 26534, 9379, 9377
line, 26535, 9377, 9378
line, 26536, 9378, 9379
line, 26537, 10112, 10110
line, 26538, 10110, 5381
line, 26539, 9382, 9383
line, 26540, 9364, 9382
line, 26541, 9383, 9365
line, 26542, 9365, 9363
line, 26543, 7815, 9380
line, 26544, 9380, 7816
line, 26545, 8345, 8343
line, 26546, 9381, 9384
line, 26547, 9384, 9380
line, 26548, 9705, 9724
line, 26549, 9724, 9673
line, 26550, 9673, 9705
line, 26551, 9384, 9385
line, 26552, 9385, 9382
line, 26553, 9382, 9384
line, 26554, 9636, 10176
line, 26555, 9381, 9367
line, 26556, 9367, 9385
line, 26557, 9385, 9381
line, 26558, 10166, 10173
line, 26559, 9337, 7813
line, 26560, 7813, 9386
line, 26561, 9386, 7814
line, 26562, 8345, 8326
line, 26563, 8326, 8325
line, 26564, 7814, 9387
line, 26565, 9387, 7815
line, 26566, 9388, 9386
line, 26567, 9386, 9338
line, 26568, 9338, 9388
line, 26569, 9731, 9739
line, 26570, 9739, 9728
line, 26571, 9381, 9368
line, 26572, 10130, 10181
line, 26573, 10181, 10131
line, 26574, 10131, 10130
line, 26575, 9368, 9389
line, 26576, 9389, 9369
line, 26577, 10179, 10169
line, 26578, 10169, 10177
line, 26579, 9389, 9387
line, 26580, 9387, 9388
line, 26581, 9388, 9389
line, 26582, 538, 4846
line, 26583, 9392, 9395
line, 26584, 9395, 9391
line, 26585, 9992, 9997
line, 26586, 9997, 10005
line, 26587, 9390, 9398
line, 26588, 9398, 9046
line, 26589, 9046, 9390
line, 26590, 9519, 9520
line, 26591, 9520, 9337
line, 26592, 9358, 9399
line, 26593, 9399, 9357
line, 26594, 9357, 9358
line, 26595, 4539, 4557
line, 26596, 9399, 9397
line, 26597, 9397, 9396
line, 26598, 9396, 9399
line, 26599, 9043, 9044
line, 26600, 9044, 9359
line, 26601, 9359, 9043
line, 26602, 10002, 10004
line, 26603, 10004, 9999
line, 26604, 9999, 10002
line, 26605, 9045, 9400
line, 26606, 9400, 9044
line, 26607, 10009, 10001
line, 26608, 10001, 10008
line, 26609, 9394, 9401
line, 26610, 9401, 9393
line, 26611, 9523, 9530
line, 26612, 9530, 9489
line, 26613, 9393, 9402
line, 26614, 9402, 9392
line, 26615, 9392, 9393
line, 26616, 9355, 9403
line, 26617, 9403, 9354
line, 26618, 9354, 9355
line, 26619, 8558, 8566
line, 26620, 9357, 9396
line, 26621, 9396, 9356
line, 26622, 9356, 9357
line, 26623, 5020, 5022
line, 26624, 9356, 9404
line, 26625, 9404, 9355
line, 26626, 9355, 9356
line, 26627, 10005, 10004
line, 26628, 10004, 10007
line, 26629, 10007, 10005
line, 26630, 9396, 9395
line, 26631, 9395, 9404
line, 26632, 9404, 9396
line, 26633, 10029, 10056
line, 26634, 10056, 10030
line, 26635, 9405, 7822
line, 26636, 7804, 9583
line, 26637, 7822, 9407
line, 26638, 9407, 7823
line, 26639, 7823, 9408
line, 26640, 9408, 7824
line, 26641, 9409, 9407
line, 26642, 9407, 9406
line, 26643, 9406, 9409
line, 26644, 9046, 9047
line, 26645, 9047, 9390
line, 26646, 10030, 10055
line, 26647, 9390, 9410
line, 26648, 9410, 9391
line, 26649, 10083, 10084
line, 26650, 10081, 10083
line, 26651, 9410, 9408
line, 26652, 9408, 9409
line, 26653, 9409, 9410
line, 26654, 9563, 9562
line, 26655, 9562, 9587
line, 26656, 9587, 9563
line, 26657, 7818, 9364
line, 26658, 9364, 7819
line, 26659, 7819, 9411
line, 26660, 9411, 7820
line, 26661, 9394, 9413
line, 26662, 9413, 9362
line, 26663, 9413, 9411
line, 26664, 9411, 9363
line, 26665, 9363, 9413
line, 26666, 10080, 10083
line, 26667, 10083, 10079
line, 26668, 10079, 10080
line, 26669, 9392, 9406
line, 26670, 9406, 9393
line, 26671, 9524, 9545
line, 26672, 9545, 9525
line, 26673, 8359, 8352
line, 26674, 9414, 9412
line, 26675, 9412, 9413
line, 26676, 9413, 9414
line, 26677, 9667, 9715
line, 26678, 4518, 4537
line, 26679, 9421, 9428
line, 26680, 9428, 9417
line, 26681, 9417, 9421
line, 26682, 10158, 10153
line, 26683, 9423, 9426
line, 26684, 9426, 9422
line, 26685, 9422, 9423
line, 26686, 10021, 10022
line, 26687, 10022, 10023
line, 26688, 8843, 8839
line, 26689, 9422, 9430
line, 26690, 9430, 9421
line, 26691, 9539, 9538
line, 26692, 9538, 9548
line, 26693, 9548, 9539
line, 26694, 9429, 9056
line, 26695, 9720, 9718
line, 26696, 9718, 9717
line, 26697, 9717, 9720
line, 26698, 8491, 8533
line, 26699, 9428, 9431
line, 26700, 9431, 9429
line, 26701, 10162, 10150
line, 26702, 10150, 10058
line, 26703, 4990, 4988
line, 26704, 9424, 9433
line, 26705, 9433, 9423
line, 26706, 9423, 9424
line, 26707, 10000, 9999
line, 26708, 9999, 10026
line, 26709, 9059, 9434
line, 26710, 9434, 9060
line, 26711, 9985, 9983
line, 26712, 9983, 5397
line, 26713, 5397, 9985
line, 26714, 9057, 9427
line, 26715, 9427, 9058
line, 26716, 7808, 9511
line, 26717, 9511, 7809
line, 26718, 7809, 7808
line, 26719, 9058, 9435
line, 26720, 9435, 9059
line, 26721, 9439, 9441
line, 26722, 9441, 9437
line, 26723, 9437, 9439
line, 26724, 9014, 9010
line, 26725, 9441, 9352
line, 26726, 9352, 9436
line, 26727, 9436, 9441
line, 26728, 451, 9984
line, 26729, 9984, 452
line, 26730, 9419, 9420
line, 26731, 9420, 9440
line, 26732, 9440, 9419
line, 26733, 9938, 9970
line, 26734, 9970, 9939
line, 26735, 9420, 9354
line, 26736, 9354, 9442
line, 26737, 9442, 9420
line, 26738, 9516, 9497
line, 26739, 9497, 9341
line, 26740, 9341, 9516
line, 26741, 9442, 9353
line, 26742, 9353, 9441
line, 26743, 9441, 9442
line, 26744, 9422, 9443
line, 26745, 9443, 9423
line, 26746, 9417, 9418
line, 26747, 9418, 9421
line, 26748, 9987, 9988
line, 26749, 9988, 5394
line, 26750, 5394, 9987
line, 26751, 9418, 9419
line, 26752, 9419, 9444
line, 26753, 9444, 9418
line, 26754, 9445, 9447
line, 26755, 9447, 9344
line, 26756, 9344, 9445
line, 26757, 9746, 9748
line, 26758, 9748, 9663
line, 26759, 10029, 10028
line, 26760, 10028, 10044
line, 26761, 10044, 10029
line, 26762, 7800, 9573
line, 26763, 9573, 7801
line, 26764, 9447, 9349
line, 26765, 9349, 9343
line, 26766, 9343, 9447
line, 26767, 9437, 9436
line, 26768, 9436, 9446
line, 26769, 9446, 9437
line, 26770, 4215, 4641
line, 26771, 9448, 9350
line, 26772, 9350, 9447
line, 26773, 9447, 9448
line, 26774, 9733, 9750
line, 26775, 9935, 456
line, 26776, 9425, 9449
line, 26777, 9449, 9346
line, 26778, 9756, 9774
line, 26779, 9774, 9757
line, 26780, 9757, 9756
line, 26781, 10054, 10043
line, 26782, 10043, 10042
line, 26783, 9423, 9438
line, 26784, 9438, 9424
line, 26785, 9424, 9450
line, 26786, 9450, 9425
line, 26787, 9736, 9743
line, 26788, 9486, 9485
line, 26789, 9558, 9486
line, 26790, 8512, 8505
line, 26791, 9438, 9437
line, 26792, 9437, 9450
line, 26793, 9450, 9438
line, 26794, 8512, 8511
line, 26795, 9451, 9458
line, 26796, 9458, 9039
line, 26797, 9039, 9451
line, 26798, 4963, 4965
line, 26799, 9458, 9459
line, 26800, 9459, 9038
line, 26801, 9038, 9458
line, 26802, 9459, 9049
line, 26803, 9049, 9037
line, 26804, 9037, 9459
line, 26805, 9780, 9779
line, 26806, 9779, 9729
line, 26807, 9729, 9780
line, 26808, 9452, 9460
line, 26809, 9460, 9451
line, 26810, 9451, 9452
line, 26811, 9739, 9727
line, 26812, 9727, 9728
line, 26813, 10065, 10066
line, 26814, 10099, 10065
line, 26815, 9456, 9457
line, 26816, 9460, 9456
line, 26817, 9663, 9685
line, 26818, 9685, 9662
line, 26819, 9461, 9458
line, 26820, 9458, 9460
line, 26821, 9461, 9050
line, 26822, 9050, 9459
line, 26823, 9459, 9461
line, 26824, 5450, 5451
line, 26825, 9417, 9416
line, 26826, 9416, 9455
line, 26827, 9455, 9417
line, 26828, 9741, 9653
line, 26829, 9653, 9726
line, 26830, 10100, 10121
line, 26831, 10121, 10101
line, 26832, 9455, 9462
line, 26833, 9781, 9807
line, 26834, 9807, 9642
line, 26835, 9642, 9781
line, 26836, 9053, 9464
line, 26837, 9464, 9054
line, 26838, 10126, 10114
line, 26839, 9464, 9462
line, 26840, 9462, 9415
line, 26841, 9415, 9464
line, 26842, 9738, 9739
line, 26843, 9688, 9661
line, 26844, 9661, 9682
line, 26845, 9682, 9688
line, 26846, 9457, 9052
line, 26847, 9456, 9465
line, 26848, 9465, 9457
line, 26849, 9741, 9740
line, 26850, 9740, 9652
line, 26851, 9652, 9741
line, 26852, 9465, 9463
line, 26853, 9463, 9464
line, 26854, 9464, 9465
line, 26855, 10115, 10114
line, 26856, 10114, 10124
line, 26857, 10124, 10115
line, 26858, 9471, 9467
line, 26859, 9467, 9469
line, 26860, 9649, 9810
line, 26861, 9810, 9650
line, 26862, 9650, 9649
line, 26863, 10087, 10057
line, 26864, 9470, 9472
line, 26865, 9469, 9470
line, 26866, 9599, 9597
line, 26867, 9597, 9596
line, 26868, 9596, 9599
line, 26869, 9472, 9359
line, 26870, 9359, 9471
line, 26871, 4463, 4465
line, 26872, 9042, 9470
line, 26873, 9452, 9473
line, 26874, 9473, 9453
line, 26875, 8888, 8889
line, 26876, 9473, 9469
line, 26877, 9469, 9468
line, 26878, 9468, 9473
line, 26879, 10057, 7844
line, 26880, 9474, 9452
line, 26881, 10089, 10090
line, 26882, 9039, 9040
line, 26883, 9604, 9603
line, 26884, 9603, 9602
line, 26885, 9602, 9604
line, 26886, 9040, 9041
line, 26887, 8432, 8433
line, 26888, 9477, 9419
line, 26889, 9419, 9475
line, 26890, 8431, 7894
line, 26891, 9467, 9466
line, 26892, 9476, 9467
line, 26893, 9475, 9476
line, 26894, 10073, 5379
line, 26895, 9466, 9357
line, 26896, 9357, 9478
line, 26897, 9626, 9625
line, 26898, 9625, 10037
line, 26899, 10037, 9626
line, 26900, 9455, 9479
line, 26901, 9479, 9417
line, 26902, 9540, 9539
line, 26903, 9539, 9552
line, 26904, 9552, 9540
line, 26905, 9479, 9475
line, 26906, 9475, 9418
line, 26907, 9418, 9479
line, 26908, 9468, 9467
line, 26909, 9467, 9480
line, 26910, 9480, 9468
line, 26911, 9480, 9476
line, 26912, 9476, 9479
line, 26913, 9479, 9480
line, 26914, 10037, 10035
line, 26915, 10035, 10036
line, 26916, 10036, 10037
line, 26917, 9503, 9505
line, 26918, 9505, 9500
line, 26919, 9627, 10041
line, 26920, 10041, 9628
line, 26921, 9498, 9506
line, 26922, 9569, 9567
line, 26923, 9568, 9569
line, 26924, 9483, 9484
line, 26925, 9504, 9483
line, 26926, 9507, 9503
line, 26927, 9503, 9504
line, 26928, 9508, 9507
line, 26929, 9485, 9508
line, 26930, 9629, 9628
line, 26931, 9628, 10040
line, 26932, 9505, 9508
line, 26933, 10085, 10078
line, 26934, 10078, 7846
line, 26935, 7846, 10085
line, 26936, 9503, 9509
line, 26937, 9509, 9504
line, 26938, 9481, 7806
line, 26939, 9504, 9510
line, 26940, 9510, 9483
line, 26941, 10061, 10084
line, 26942, 10083, 10061
line, 26943, 7807, 9512
line, 26944, 9512, 7808
line, 26945, 7808, 7807
line, 26946, 9144, 9126
line, 26947, 9481, 7807
line, 26948, 7807, 7806
line, 26949, 9586, 9482
line, 26950, 9482, 9481
line, 26951, 9482, 9512
line, 26952, 9512, 9481
line, 26953, 10082, 10074
line, 26954, 10074, 10075
line, 26955, 10075, 10082
line, 26956, 9513, 9515
line, 26957, 9515, 9339
line, 26958, 9339, 9513
line, 26959, 10056, 10052
line, 26960, 10051, 10056
line, 26961, 9514, 9517
line, 26962, 9517, 9513
line, 26963, 9513, 9514
line, 26964, 9495, 9518
line, 26965, 9518, 9498
line, 26966, 10119, 10117
line, 26967, 9518, 9496
line, 26968, 9496, 9516
line, 26969, 9516, 9518
line, 26970, 9607, 9621
line, 26971, 9621, 9618
line, 26972, 9618, 9607
line, 26973, 7811, 9519
line, 26974, 10111, 10110
line, 26975, 10112, 10111
line, 26976, 7809, 9502
line, 26977, 9502, 7810
line, 26978, 9180, 9187
line, 26979, 9514, 9522
line, 26980, 9621, 9070
line, 26981, 9522, 9521
line, 26982, 9521, 9501
line, 26983, 10110, 5382
line, 26984, 9520, 9514
line, 26985, 5737, 5738
line, 26986, 9519, 9522
line, 26987, 9522, 9520
line, 26988, 10110, 10103
line, 26989, 10103, 5382
line, 26990, 9531, 9493
line, 26991, 9493, 9487
line, 26992, 9487, 9531
line, 26993, 5141, 5154
line, 26994, 9524, 9532
line, 26995, 9532, 9523
line, 26996, 9494, 9533
line, 26997, 9533, 9495
line, 26998, 9529, 9533
line, 26999, 10158, 10154
line, 27000, 9531, 9494
line, 27001, 9311, 9335
line, 27002, 9706, 9708
line, 27003, 9702, 9706
line, 27004, 9345, 9344
line, 27005, 9344, 9527
line, 27006, 9527, 9345
line, 27007, 9527, 9536
line, 27008, 9536, 9526
line, 27009, 9526, 9527
line, 27010, 8172, 8171
line, 27011, 9709, 9028
line, 27012, 9028, 9027
line, 27013, 9027, 9709
line, 27014, 9497, 9537
line, 27015, 9537, 9342
line, 27016, 9342, 9497
line, 27017, 9335, 9331
line, 27018, 10155, 10060
line, 27019, 9537, 9536
line, 27020, 9536, 9343
line, 27021, 9343, 9537
line, 27022, 9491, 9492
line, 27023, 9492, 9542
line, 27024, 9542, 9491
line, 27025, 9542, 9544
line, 27026, 9544, 9541
line, 27027, 9541, 9542
line, 27028, 4388, 4387
line, 27029, 9492, 9066
line, 27030, 9066, 9544
line, 27031, 9544, 9492
line, 27032, 9544, 9065
line, 27033, 9065, 9543
line, 27034, 9543, 9544
line, 27035, 9326, 494
line, 27036, 9600, 9599
line, 27037, 9599, 9554
line, 27038, 9490, 9491
line, 27039, 9491, 9546
line, 27040, 9546, 9490
line, 27041, 9162, 9160
line, 27042, 9546, 9542
line, 27043, 9542, 9545
line, 27044, 9545, 9546
line, 27045, 32, 9600
line, 27046, 9547, 9549
line, 27047, 9549, 9347
line, 27048, 9347, 9547
line, 27049, 9327, 9325
line, 27050, 9325, 9326
line, 27051, 10086, 10080
line, 27052, 5712, 5705
line, 27053, 9549, 9061
line, 27054, 9061, 9348
line, 27055, 9348, 9549
line, 27056, 9527, 9551
line, 27057, 9551, 9345
line, 27058, 4354, 4355
line, 27059, 5127, 5088
line, 27060, 5088, 5087
line, 27061, 10015, 10019
line, 27062, 10019, 10020
line, 27063, 10020, 10015
line, 27064, 9525, 9540
line, 27065, 9540, 9526
line, 27066, 9526, 9552
line, 27067, 9552, 9527
line, 27068, 9555, 9559
line, 27069, 9559, 9554
line, 27070, 9554, 9555
line, 27071, 9553, 9567
line, 27072, 9496, 9495
line, 27073, 9495, 9529
line, 27074, 9564, 9568
line, 27075, 9568, 9561
line, 27076, 9929, 9928
line, 27077, 9928, 10018
line, 27078, 9566, 9560
line, 27079, 9560, 9568
line, 27080, 10003, 10002
line, 27081, 10002, 10009
line, 27082, 29, 30
line, 27083, 30, 9569
line, 27084, 9569, 29
line, 27085, 5692, 5643
line, 27086, 5643, 5642
line, 27087, 9565, 9571
line, 27088, 9930, 10053
line, 27089, 25, 26
line, 27090, 26, 7800
line, 27091, 10068, 10067
line, 27092, 10067, 10189
line, 27093, 9579, 9483
line, 27094, 9483, 9574
line, 27095, 10048, 9934
line, 27096, 9729, 9751
line, 27097, 9561, 9560
line, 27098, 9560, 9576
line, 27099, 9576, 9561
line, 27100, 9581, 9582
line, 27101, 9577, 9581
line, 27102, 9555, 9582
line, 27103, 9582, 9559
line, 27104, 9607, 9608
line, 27105, 9608, 9612
line, 27106, 9582, 9556
line, 27107, 9556, 9578
line, 27108, 10107, 10063
line, 27109, 10063, 10064
line, 27110, 10064, 10107
line, 27111, 9583, 9584
line, 27112, 9584, 9585
line, 27113, 9173, 9154
line, 27114, 9575, 9586
line, 27115, 9586, 9584
line, 27116, 37, 9613
line, 27117, 9611, 37
line, 27118, 9586, 9574
